PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_AGR_01682,Agriculture,Livestock,Drought Management,PSA,NDMA advises that water conservation measures be practiced and irrigation schedules adjusted during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01683,Agriculture,Livestock,Drought Management,PSA,NDMA recommends that fodder seeds be procured and local seed stores replenished during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01684,Agriculture,Livestock,Drought Management,PSA,NDMA requests that livestock be relocated to safer areas and movement permits obtained during severe drought by pastoralists and smallholder farmers across regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01685,Agriculture,Livestock,Drought Management,PSA,NDMA advises that pasture areas be fenced off and rested for recovery during severe drought by pastoralists and smallholder farmers across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01686,Agriculture,Livestock,Drought Management,PSA,NDMA urges that emergency vouchers be requested during severe drought by smallholder farmers and pastoralists via Huduma Centers across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,23
PSA_AGR_01687,Agriculture,Livestock,Drought Management,PSA,NDMA advises communal drought committees be formed and response roles assigned for severe drought by pastoralists and smallholder farmers across regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,23
PSA_AGR_01688,Agriculture,Livestock,Drought Management,PSA,NDMA requests that livestock mortality be reported promptly and carcass disposal be followed during severe drought by pastoralists and smallholder farmers across regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01689,Agriculture,Livestock,Drought Management,PSA,Smallholder farmers and pastoralists are advised by NDMA to store animal feed and water during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,22
PSA_AGR_01690,Agriculture,Livestock,Drought Management,PSA,Emergency watering points must be identified by smallholder farmers and pastoralists with NDMA guidance to protect livestock during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01691,Agriculture,Livestock,Drought Management,PSA,Livestock vaccinations should be scheduled by smallholder farmers and pastoralists through NDMA-supported clinics to reduce disease during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,24
PSA_AGR_01692,Agriculture,Livestock,Drought Management,PSA,Grazing rotation must be developed by smallholder farmers and pastoralists with NDMA advice to limit pasture loss during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01693,Agriculture,Livestock,Drought Management,PSA,Emergency fodder supplies should be requested by smallholder farmers and pastoralists from NDMA to prevent livestock deaths during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01694,Agriculture,Livestock,Drought Management,PSA,Water harvesting structures must be repaired by smallholder farmers and pastoralists with NDMA support to secure water during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01695,Agriculture,Livestock,Drought Management,PSA,Livestock feed reserves must be recorded by smallholder farmers and pastoralists and reported to NDMA during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,23
PSA_AGR_01696,Agriculture,Livestock,Drought Management,PSA,Livestock sales should be limited by smallholder farmers and pastoralists per NDMA guidance to reduce herd loss during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01697,Agriculture,Livestock,Drought Management,PSA,Communal water points must be protected by smallholder farmers and pastoralists and reported to NDMA when dry during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01698,Agriculture,Livestock,Drought Management,PSA,Emergency destocking plans should be activated by smallholder farmers and pastoralists with NDMA support to reduce losses during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01699,Agriculture,Livestock,Drought Management,PSA,Shade shelters must be set up by smallholder farmers and pastoralists with NDMA assistance to protect livestock during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01700,Agriculture,Livestock,Drought Management,PSA,Seed banks should be used by smallholder farmers and pastoralists via NDMA to protect crops from failure during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01701,Agriculture,Livestock,Drought Management,PSA,Pasture regeneration sites must be protected by smallholder farmers and pastoralists with NDMA oversight to allow recovery after severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01702,Agriculture,Livestock,Drought Management,PSA,Water trucking requests should be submitted by smallholder farmers and pastoralists to NDMA teams when wells fail during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01703,Agriculture,Livestock,Drought Management,PSA,Breeding should be paused by smallholder farmers and pastoralists until feed recovers per NDMA during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,22
PSA_AGR_01704,Agriculture,Livestock,Drought Management,PSA,Emergency vaccination and deworming schedules must be followed by smallholder farmers and pastoralists under NDMA guidance during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,24
PSA_AGR_01705,Agriculture,Livestock,Drought Management,PSA,Livestock watering points must be cleaned and monitored by smallholder farmers and pastoralists and reported to NDMA during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01706,Agriculture,Livestock,Drought Management,PSA,Crop residue should be conserved by smallholder farmers and pastoralists and reported to NDMA to feed animals during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01707,Agriculture,Livestock,Drought Management,PSA,Animal identification and record keeping must be updated by smallholder farmers and pastoralists and submitted to NDMA during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01708,Agriculture,Livestock,Drought Management,PSA,Early sale of animals should be considered by smallholder farmers and pastoralists per NDMA to preserve stock during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Reminder,Routine,Passive,Community outreach,25
PSA_AGR_01709,Agriculture,Crop Production,Pest Management,PSA,The Ministry of Agriculture and Livestock Development urges smallholder farmers and pastoralists across the regional agricultural hubs to report fall armyworm sightings.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,22
PSA_AGR_01710,Agriculture,Crop Production,Pest Management,PSA,Ministry of Agriculture and Livestock Development asks smallholder farmers and pastoralists in counties to inspect crops daily for invasive pests and report.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,22
PSA_AGR_01711,Agriculture,Crop Production,Pest Management,PSA,Ministry of Agriculture and Livestock Development advises smallholder farmers and pastoralists in sub-counties to clean tools and avoid spreading crop diseases between farms.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01712,Agriculture,Crop Production,Pest Management,PSA,The Ministry of Agriculture and Livestock Development tells smallholder farmers and pastoralists across the regional agricultural hubs to use recommended control methods for fall armyworms.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01713,Agriculture,Crop Production,Pest Management,PSA,Ministry of Agriculture and Livestock Development asks smallholder farmers and pastoralists across counties to report unusual crop symptoms to sub-county extension officers immediately.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01714,Agriculture,Crop Production,Pest Management,PSA,The Ministry of Agriculture and Livestock Development advises smallholder farmers and pastoralists in regional hubs to monitor maize daily and remove fall armyworm larvae safely.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01715,Agriculture,Crop Production,Pest Management,PSA,Ministry of Agriculture and Livestock Development reminds smallholder farmers and pastoralists across regional agricultural hubs to record pest sightings and report to sub-county officers.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01716,Agriculture,Crop Production,Pest Management,PSA,The Ministry of Agriculture and Livestock Development tells smallholder farmers and pastoralists across counties to avoid moving infested maize between farms and markets.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01717,Agriculture,Crop Production,Pest Management,PSA,Ministry of Agriculture and Livestock Development urges smallholder farmers and pastoralists across regional agricultural hubs to contact extension officers at Huduma Centres countywide.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01718,Agriculture,Crop Production,Pest Management,PSA,The Ministry of Agriculture and Livestock Development advises smallholder farmers and pastoralists across regional agricultural hubs to rotate crops and reduce pest buildup in fields.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
